obsnum,source,observation_date,mjd,array,fit_s2n,amplitude_to_background_sigma,map_roughness_fraction,measured_fwhm_arcsec,kernel_fwhm_arcsec,measured_to_kernel_fwhm_ratio,fwhm_kernel_log_mismatch,fit_axis_ratio,axis_ratio_log_departure,fit_x_arcsec,fit_y_arcsec,map_background_sigma_mjy,map_median_weight,kernel_fit_success,low_fit_s2n_badness,low_amplitude_to_background_badness,high_roughness_badness,fwhm_kernel_mismatch_badness,axis_ratio_departure_badness,array_quality_badness
123650,Neptune,2024-11-28.06:06:23,60642.254789069164,a2000,48.21403121948242,232.91489346221303,0.16929782017100703,8.192104892069619,8.466673422591871,0.9675706718780941,0.032966810877088644,1.0330596573688464,0.03252494003707503,-5.174345016479492,-2.998671054840088,8.934808838945047,0.030474074738982414,True,0.6635514018691588,0.719626168224299,0.616822429906542,0.21495327102803738,0.29906542056074764,0.502803738317757
128578,3c273,2025-03-01.06:36:07,60735.27545370962,a1100,56.72053146362305,174.59309423718028,0.3295898290027778,5.401475638341672,5.73903828659765,0.9411813214342398,0.06061946780583696,1.0694176693463522,0.06711426606885226,6.911476135253906,4.040751934051514,10.766891779913017,0.017494497538873707,True,0.7009345794392523,0.6822429906542056,0.9906542056074766,0.4672897196261682,0.37383177570093457,0.6429906542056074
128578,3c273,2025-03-01.06:36:07,60735.27545370962,a1400,36.172279357910156,79.11034535444544,0.2771162487043823,7.1443281168647195,6.92290723578093,1.0319838000918717,0.031482969350767005,1.0033542641681592,0.003348651172249478,7.041987895965576,3.9406239986419678,21.351746543397336,0.005334668390009626,True,0.6915887850467289,0.6915887850467289,0.9252336448598131,0.21495327102803738,0.018691588785046728,0.5084112149532709
128578,3c273,2025-03-01.06:36:07,60735.27545370962,a2000,52.24190902709961,307.9873755037689,0.1819721643938933,8.463135113855007,8.672522642789533,0.9758562142113733,0.024440024926663886,1.0306976624994895,0.03023591518134239,7.227668762207031,3.623603105545044,6.38379429852232,0.07122126867194549,True,0.2336448598130841,0.3364485981308411,0.9158878504672897,0.14018691588785046,0.2523364485981308,0.3757009345794392
129079,3c273,2025-03-04.07:22:32,60738.307687126224,a1100,71.01941680908203,232.62144501262395,0.30287986129053907,5.115733541108301,5.619238826947498,0.910396176182333,0.09387541577010715,1.033901737930726,0.03333974055573269,9.14194393157959,-4.2884697914123535,8.489995219260676,0.03337542858927969,True,0.3177570093457944,0.3925233644859813,0.719626168224299,0.616822429906542,0.18691588785046728,0.44672897196261674
129079,3c273,2025-03-04.07:22:32,60738.307687126224,a1400,58.876461029052734,169.3653548207376,0.2314496395420569,6.563112193997907,6.891928236855274,0.9522896885230188,0.04888599581196748,1.2174847748095567,0.19678707060652423,9.279703140258789,-4.008255958557129,13.327648654877034,0.017672477538240135,True,0.06542056074766354,0.11214953271028037,0.11214953271028037,0.3364485981308411,0.6261682242990654,0.2504672897196262
129079,3c273,2025-03-04.07:22:32,60738.307687126224,a2000,53.49330139160156,374.3204087746853,0.17707526350081496,8.375900631113543,9.205055767250318,0.9099239421137744,0.09439426305900553,1.02344525257882,0.02317463429169096,9.410475730895996,-4.234039783477783,6.479871358451993,0.0708329517018311,True,0.1588785046728972,0.08411214953271028,0.7850467289719626,0.7476635514018691,0.18691588785046728,0.3925233644859813
129081,3c273,2025-03-04.08:05:38,60738.33761241028,a1100,73.94953918457031,294.7849306112725,0.31521921145881604,5.263532142533653,5.568377466934351,0.9452541918699112,0.05630140155294462,1.0490780758595004,0.04791175549051523,6.804083824157715,1.6606179475784302,7.730333718031429,0.03587496527454051,True,0.24299065420560748,0.21495327102803738,0.8504672897196262,0.42990654205607476,0.27102803738317754,0.4018691588785047
129081,3c273,2025-03-04.08:05:38,60738.33761241028,a1400,64.23407745361328,192.01600498664683,0.23523866261405713,6.234953158439517,6.871963036985664,0.9073030697170968,0.09727873945826342,1.1060113915866143,0.1007602028541658,7.352115154266357,1.4839110374450684,10.908668348564435,0.026028862098901095,True,0.0,0.04672897196261682,0.14018691588785046,0.6261682242990654,0.3644859813084112,0.23551401869158878
129081,3c273,2025-03-04.08:05:38,60738.33761241028,a2000,51.11766815185547,300.3499196556854,0.14295588128274614,8.789509474196008,9.075573602015014,0.9684797743521696,0.032027679830516825,1.0458894297720487,0.044867652380375475,7.249255180358887,1.8375790119171143,8.888395606399376,0.05466137208459733,True,0.34579439252336447,0.42990654205607476,0.037383177570093455,0.19626168224299065,0.40186915887850466,0.28224299065420555
129686,3c273,2025-03-08.09:11:43,60742.383520772724,a1100,67.31427001953125,192.23332773489014,0.2413672374950655,5.151718124566542,5.319030533954489,0.9685445668491853,0.0319607808291344,1.0656591319735405,0.06359351098129036,10.546919822692871,-3.4156100749969482,7.9022093154367905,0.03673691713820198,True,0.4485981308411215,0.5981308411214953,0.11214953271028037,0.2336448598130841,0.35514018691588783,0.3495327102803738
129686,3c273,2025-03-08.09:11:43,60742.383520772724,a1400,41.131351470947266,140.04491831797637,0.2500145130110847,6.47118994182915,6.366154363417871,1.0164990624504566,0.01636443175475838,1.2426869334697552,0.21727591714489988,10.254650115966797,-4.005260944366455,8.476623404008109,0.03389675174463494,True,0.5887850467289719,0.2616822429906542,0.4953271028037383,0.12149532710280374,0.6915887850467289,0.4317757009345794
129686,3c273,2025-03-08.09:11:43,60742.383520772724,a2000,54.39775085449219,367.43277260016816,0.16651285548673328,8.216430106563038,8.908509650749465,0.9223125335977828,0.08087113933070472,1.0699059492631704,0.06757074672568186,10.69186019897461,-3.6698529720306396,5.749182288047986,0.10286906008136704,True,0.056074766355140186,0.102803738317757,0.5420560747663551,0.6261682242990654,0.5420560747663551,0.3738317757009345
129688,3c273,2025-03-08.09:51:40,60742.411244376584,a1100,66.30934143066406,254.5697626714245,0.26759048777661143,5.135861480140698,5.268732358062902,0.9747812435910002,0.025542198705696996,1.0694113080237808,0.06710831765255652,4.469414234161377,-6.947488784790039,7.435235005444159,0.04360297640087832,True,0.45794392523364486,0.3177570093457944,0.2616822429906542,0.18691588785046728,0.3644859813084112,0.3177570093457944
129688,3c273,2025-03-08.09:51:40,60742.411244376584,a1400,51.30672836303711,174.6622519931467,0.24695538150303856,6.736070630476962,6.705528803563781,1.0045547230961038,0.004544381734332435,1.1231258477271908,0.11611573334867109,5.209967136383057,-7.5625691413879395,7.348846275550291,0.038406525631624444,True,0.2616822429906542,0.08411214953271028,0.4205607476635514,0.018691588785046728,0.3925233644859813,0.23551401869158878
129688,3c273,2025-03-08.09:51:40,60742.411244376584,a2000,53.84389877319336,303.2857955567959,0.14244292931444627,8.275509260821519,8.81319927900089,0.9389903710153792,0.06295005433616531,1.0227020150459498,0.02244815914758177,5.359641075134277,-7.596147060394287,7.364080122305795,0.07525225199147523,True,0.11214953271028037,0.40186915887850466,0.028037383177570093,0.4953271028037383,0.16822429906542055,0.2411214953271028
130153,3c273,2025-03-11.08:08:06,60745.339328217415,a1100,56.82476043701172,150.57933916866835,0.22491098766112413,5.423851376077576,5.302360177096234,1.0229126643463657,0.02265411122964551,1.061657517618711,0.05983138269129733,11.709280014038086,-2.240777015686035,14.285585429899841,0.015626753260213053,True,0.6822429906542056,0.8504672897196262,0.056074766355140186,0.14953271028037382,0.32710280373831774,0.41308411214953267
130153,3c273,2025-03-11.08:08:06,60745.339328217415,a1400,47.96501159667969,118.579122960512,0.23587539816140374,6.2698419216207615,6.401472490741418,0.9794374545370559,0.02077689811610529,1.2403366010865822,0.21538279526956383,11.603710174560547,-3.7579879760742188,9.134264359513933,0.02375652693809053,True,0.34579439252336447,0.42990654205607476,0.14953271028037382,0.14953271028037382,0.6728971962616822,0.34953271028037386
130153,3c273,2025-03-11.08:08:06,60745.339328217415,a2000,54.08184051513672,342.84301252728903,0.14783601316490252,8.40799891910421,9.20362302945332,0.9135531618577855,0.09041370906342189,1.1922834057331435,0.1758702968711,12.460689544677734,-2.984308958053589,6.9845758834556175,0.06636173295593753,True,0.09345794392523364,0.1588785046728972,0.102803738317757,0.7383177570093458,0.897196261682243,0.3981308411214953
130156,3c273,2025-03-11.08:58:24,60745.37426344921,a1100,85.62735748291016,334.216838920128,0.26902682972468595,4.755157222318634,5.2875259723322765,0.8993160973961477,0.10612069630399087,1.0189656976999601,0.01878809096540918,12.853440284729004,-4.731009006500244,6.904867234837711,0.04880869231575679,True,0.04672897196261682,0.14018691588785046,0.27102803738317754,0.6635514018691588,0.12149532710280374,0.24859813084112145
130156,3c273,2025-03-11.08:58:24,60745.37426344921,a1400,60.23249816894531,169.22469371097748,0.22230834282597883,5.972255343086115,6.628546734434197,0.9009901540048352,0.10426094928607772,1.0178074695131039,0.01765077402668746,13.109780311584473,-5.002349853515625,7.552957813823702,0.04653671896116389,True,0.028037383177570093,0.12149532710280374,0.07476635514018691,0.6448598130841121,0.08411214953271028,0.19065420560747665
130156,3c273,2025-03-11.08:58:24,60745.37426344921,a2000,54.62018966674805,416.6624782936476,0.15839490524610575,8.297046741709098,9.009846590635371,0.920886572068037,0.08241840767501592,1.014173622271641,0.014074115631605315,13.694069862365723,-4.797885894775391,6.647190841632956,0.08946931507817549,True,0.04672897196261682,0.018691588785046728,0.2897196261682243,0.6448598130841121,0.12149532710280374,0.22429906542056072
130336,3c273,2025-03-12.09:22:02,60746.39067391005,a1100,63.28644943237305,210.58689062221467,0.2945449244100985,5.518082299849166,5.225499615469472,1.0559913321041183,0.05447997701564556,1.0415963441740432,0.0407544826484615,6.203556060791016,-2.2889978885650635,11.080884506994648,0.021136535536874952,True,0.5327102803738317,0.4953271028037383,0.5514018691588785,0.4205607476635514,0.22429906542056074,0.44485981308411204
130336,3c273,2025-03-12.09:22:02,60746.39067391005,a1400,49.99814987182617,132.62456095411554,0.2563571616349364,6.9749177407528915,6.256868067497359,1.11476183699407,0.10864078298808609,1.0401130113672334,0.039329372025878176,6.347446918487549,-2.2107510566711426,8.312132657821467,0.033813683910219744,True,0.2897196261682243,0.29906542056074764,0.6448598130841121,0.6635514018691588,0.11214953271028037,0.4018691588785046
130336,3c273,2025-03-12.09:22:02,60746.39067391005,a2000,50.85493850708008,311.2090946936917,0.14900119414529314,8.608032956384172,8.850178293771181,0.9726394961378989,0.027741773017412718,1.0043476914034002,0.00433826749807854,6.170900821685791,-2.383183002471924,7.715603613668017,0.06020147494844562,True,0.411214953271028,0.308411214953271,0.14018691588785046,0.16822429906542055,0.028037383177570093,0.211214953271028
130338,3c273,2025-03-12.10:02:56,60746.41906873204,a1100,62.07741165161133,193.28502907657295,0.29784784946176196,5.682890969556998,5.349638852616369,1.0622943204432658,0.06043102231798199,1.0106707795422007,0.010614248571612,6.062543869018555,-4.710671901702881,11.214805735811149,0.017150239121998874,True,0.5607476635514018,0.5607476635514018,0.6542056074766355,0.45794392523364486,0.06542056074766354,0.45981308411214955
130338,3c273,2025-03-12.10:02:56,60746.41906873204,a1400,47.34239959716797,112.35381140799298,0.2468199717324421,6.559682000958146,6.371825595673083,1.0294823520299474,0.029056105065777542,1.0435312774613337,0.04261042069524664,6.132585048675537,-5.171750068664551,10.442743042880043,0.02290607496375993,True,0.37383177570093457,0.48598130841121495,0.411214953271028,0.16822429906542055,0.14953271028037382,0.3177570093457944
130338,3c273,2025-03-12.10:02:56,60746.41906873204,a2000,50.478240966796875,383.2560424263728,0.16585445642399332,8.746830633651152,8.750515288106909,0.9995789214309739,0.0004211672475013249,1.0021567715313144,0.002154449038386877,6.073963165283203,-4.538920879364014,6.669768303515596,0.07139317439314595,True,0.42990654205607476,0.056074766355140186,0.4766355140186916,0.0,0.009345794392523364,0.19439252336448598
130921,3c273,2025-03-16.08:30:30,60750.35489745793,a1100,58.11555862426758,192.65192879030442,0.29699455990302615,5.835514741372448,6.430350773468965,0.9074955545892215,0.09706661137940285,1.166225390904966,0.1537723719106693,11.260749816894531,-8.373133659362793,11.262353431663747,0.01969223257286759,True,0.6448598130841121,0.5794392523364486,0.5887850467289719,0.6261682242990654,0.616822429906542,0.611214953271028
130921,3c273,2025-03-16.08:30:30,60750.35489745793,a1400,49.22193145751953,132.42086103528774,0.2361747812176862,6.942488298284325,8.057770446469883,0.8615892379170266,0.14897664402921956,1.2375442790318054,0.21312899585638467,11.658060073852539,-7.944969177246094,13.473134138299127,0.015521577063610306,True,0.32710280373831774,0.308411214953271,0.16822429906542055,0.7850467289719626,0.6635514018691588,0.45046728971962613
130921,3c273,2025-03-16.08:30:30,60750.35489745793,a2000,49.80044937133789,332.0599664918609,0.15891984111425003,8.733503964376778,9.70932880509443,0.899496158765821,0.10592049601109438,1.1585344224410379,0.14715577738891453,12.12660026550293,-7.577544212341309,7.756307118986532,0.05568510784410867,True,0.5327102803738317,0.18691588785046728,0.3177570093457944,0.8317757009345794,0.822429906542056,0.5383177570093458
131088,3c273,2025-03-18.09:04:41,60752.37862475947,a1100,71.76725769042969,297.6727854780737,0.30667852483990693,5.440366222972552,6.359474008810997,0.8554742444791772,0.15609929191350783,1.4700279124967774,0.38528138870341927,7.522864818572998,-4.6556172370910645,10.330786829766778,0.02049457723815282,True,0.29906542056074764,0.205607476635514,0.7570093457943925,0.8411214953271028,0.897196261682243,0.6
131088,3c273,2025-03-18.09:04:41,60752.37862475947,a1400,43.3271598815918,115.67515626432044,0.25103084706960643,7.160184661898776,8.04139204476986,0.8904160650338863,0.11606643669267823,1.3136825168201076,0.27283427505438984,7.634314060211182,-4.216954231262207,21.99313287477231,0.005532560256080304,True,0.514018691588785,0.45794392523364486,0.514018691588785,0.7102803738317757,0.7757009345794392,0.5943925233644859
131088,3c273,2025-03-18.09:04:41,60752.37862475947,a2000,48.06378173828125,220.77165422327346,0.14122192000544911,8.49628488932871,9.000770550697622,0.9439508363725803,0.05768119430664467,1.0717984127922995,0.06933799719703441,7.657556056976318,-4.288225173950195,8.46940229558244,0.06383916150766072,True,0.6822429906542056,0.8130841121495327,0.018691588785046728,0.4485981308411215,0.5514018691588785,0.502803738317757
131090,3c273,2025-03-18.09:51:06,60752.41085537535,a1100,73.44544219970703,271.8870793773886,0.3034815932844593,5.127688943589818,6.342190825817956,0.8085043614133918,0.2125692055288245,1.1172126158034585,0.11083684736621019,6.913034915924072,-7.878965854644775,8.651915344882905,0.02920566596320685,True,0.2616822429906542,0.308411214953271,0.7383177570093458,0.9252336448598131,0.5233644859813084,0.5514018691588785
131090,3c273,2025-03-18.09:51:06,60752.41085537535,a1400,41.92790985107422,110.6796432256659,0.24271370714764756,7.09548718991803,7.806074665238263,0.9089699361338938,0.09544325891167334,1.1899210590845464,0.17388696801930575,7.558475971221924,-8.025674819946289,18.302091389853345,0.008044867872194987,True,0.5700934579439252,0.4953271028037383,0.34579439252336447,0.616822429906542,0.5794392523364486,0.5214953271028037
131090,3c273,2025-03-18.09:51:06,60752.41085537535,a2000,51.05253982543945,321.80098736531215,0.14853369503487449,8.417626267874077,9.163469297559754,0.9186069156269999,0.084896978676588,1.1815672270736726,0.1668417157922167,7.200401782989502,-7.659801959991455,9.090699254980244,0.05010877315437961,True,0.3644859813084112,0.22429906542056074,0.12149532710280374,0.6728971962616822,0.8691588785046729,0.45046728971962613
131228,3c273,2025-03-19.08:40:38,60753.361925270496,a1100,21.328760147094727,56.78716381471459,0.27113130687655956,7.852092541731458,6.5424304981623935,1.2001797411431296,0.18247132986334985,1.2352219877373753,0.21125070108312557,16.249969482421875,-13.264490127563477,19.11514719521731,0.008532370398719732,True,0.9813084112149533,0.9719626168224299,0.3177570093457944,0.8878504672897196,0.7289719626168224,0.7775700934579438
131228,3c273,2025-03-19.08:40:38,60753.361925270496,a1400,27.312240600585938,51.20456008442172,0.25867460210075843,8.87397931969789,8.32507825972879,1.0659334414457484,0.063850886126187,1.0728947233669288,0.07036034454513172,16.695209503173828,-13.378910064697266,20.599180442469024,0.005761814325867443,True,0.8598130841121495,0.897196261682243,0.719626168224299,0.42990654205607476,0.2523364485981308,0.6317757009345794
131228,3c273,2025-03-19.08:40:38,60753.361925270496,a2000,39.18170928955078,165.4787851612679,0.1485870607025903,10.622048725596134,9.84720917332126,1.078686208309063,0.07574382684338789,1.0249437834784736,0.024637765699453244,17.03289031982422,-12.289979934692383,7.474311372391005,0.06439252298026953,True,0.9532710280373832,0.9439252336448598,0.1308411214953271,0.5700934579439252,0.205607476635514,0.5607476635514018
131920,3c273,2025-03-24.08:42:59,60758.363552715775,a1100,56.81610870361328,161.37568011503157,0.3103690440592677,5.6920853522241375,6.1602080646646975,0.9240086199156586,0.07903387847091646,1.03114186203647,0.030666792112904653,8.565916061401367,0.3550843894481659,8.560558452166262,0.02929360407830488,True,0.6915887850467289,0.7757009345794392,0.8130841121495327,0.5887850467289719,0.1588785046728972,0.605607476635514
131920,3c273,2025-03-24.08:42:59,60758.363552715775,a1400,41.855621337890625,91.49779076182377,0.2545766322027289,6.927223159974382,7.387414791523251,0.9377059980337208,0.0643188140389746,1.013779238048584,0.013685167509836083,8.982720375061035,-0.1221923977136612,17.31690974374973,0.00842134584688361,True,0.5794392523364486,0.6261682242990654,0.6261682242990654,0.4485981308411215,0.056074766355140186,0.46728971962616817
131920,3c273,2025-03-24.08:42:59,60758.363552715775,a2000,46.69995880126953,269.47683677243475,0.15537862187986767,8.995462833545298,9.431886056028436,0.9537289551749626,0.04737576197426611,1.00227038814605,0.0022678147092805925,8.640686988830566,0.4584540128707886,8.948546577407702,0.03671079418237297,True,0.7757009345794392,0.5514018691588785,0.21495327102803738,0.3644859813084112,0.018691588785046728,0.38504672897196257
131926,3c273,2025-03-24.09:31:02,60758.396916092024,a1100,58.93186950683594,188.92690099041718,0.3041938096332238,5.747681702902152,6.08930537313314,0.9438977602045909,0.05773742357005017,1.0930505856042454,0.08897248955459769,4.653913974761963,-3.7584381103515625,7.384946021483098,0.03900550445449646,True,0.6261682242990654,0.6074766355140186,0.7476635514018691,0.4485981308411215,0.45794392523364486,0.577570093457944
131926,3c273,2025-03-24.09:31:02,60758.396916092024,a1400,40.77539825439453,113.1933119002905,0.25145847224363166,7.469993760726628,7.441986321366457,1.0037634360170429,0.003756372009462147,1.142695422965412,0.13338987770649446,4.587410926818848,-3.5847740173339844,16.225685133268232,0.009020947093561467,True,0.6074766355140186,0.4672897196261682,0.5420560747663551,0.009345794392523364,0.4672897196261682,0.4186915887850467
131926,3c273,2025-03-24.09:31:02,60758.396916092024,a2000,48.123600006103516,302.46292079415247,0.16641625707578545,8.6315033219886,8.978793848682582,0.961321026794157,0.039446870859084195,1.0358976688775354,0.035268363743964394,4.351871967315674,-2.940329074859619,7.594478323729571,0.04749747428038039,True,0.6728971962616822,0.411214953271028,0.514018691588785,0.308411214953271,0.3177570093457944,0.44485981308411204
133410,3c273,2025-04-11.07:56:08,60776.33101304421,a1100,60.69852066040039,213.74051980714438,0.3128360992525767,5.640190641353923,6.655400474725355,0.8474607445146528,0.16551075995704884,1.0750094822054046,0.07232948219691468,8.12299633026123,-4.955216884613037,12.850193010066514,0.01152377890393889,True,0.5887850467289719,0.4672897196261682,0.8411214953271028,0.8504672897196262,0.3925233644859813,0.6280373831775701
133410,3c273,2025-04-11.07:56:08,60776.33101304421,a1400,47.729740142822266,145.19914428551508,0.24106098334024678,7.113694376198994,7.798936732225753,0.9121364386512729,0.09196569631304534,1.090249769504426,0.0864068163253768,8.643750190734863,-5.019970893859863,25.843202500513716,0.004059135282921024,True,0.35514018691588783,0.205607476635514,0.308411214953271,0.5981308411214953,0.3364485981308411,0.36074766355140186
133410,3c273,2025-04-11.07:56:08,60776.33101304421,a2000,47.87369155883789,263.80428326664645,0.13895820344673726,9.172537531513894,9.809518665293327,0.935064995998926,0.06713923767211256,1.0178366586052319,0.017679452017822377,8.536555290222168,-4.442982196807861,14.19020927911728,0.02011968217873945,True,0.7102803738317757,0.5887850467289719,0.009345794392523364,0.5046728971962616,0.1308411214953271,0.38878504672897196
133412,3c273,2025-04-11.08:40:47,60776.362021247056,a1100,57.38983154296875,164.8561541985546,0.29726488853048816,5.879895876210119,6.610133650209221,0.889527532627727,0.11706481942922295,1.1160334261418432,0.10978081525057766,6.807807922363281,-3.699084997177124,13.053210600907262,0.015050936203328142,True,0.6728971962616822,0.7570093457943925,0.616822429906542,0.7009345794392523,0.5046728971962616,0.6504672897196261
133412,3c273,2025-04-11.08:40:47,60776.362021247056,a1400,45.81742858886719,125.19969233641199,0.25202632347069354,6.77484065501988,7.365776829742253,0.9197727288809195,0.08362867328201995,1.0678818830505636,0.06567713802716756,7.1472368240356445,-3.3090689182281494,23.554889683611226,0.00534030606399431,True,0.42990654205607476,0.38317757009345793,0.5514018691588785,0.5514018691588785,0.2336448598130841,0.42990654205607476
133412,3c273,2025-04-11.08:40:47,60776.362021247056,a2000,47.407501220703125,319.97186994417115,0.1718702630784279,8.827563740255933,9.387285495880711,0.9403744824986527,0.061477097415710905,1.1332963158435279,0.1251304799295704,6.4905219078063965,-3.197053909301758,9.535429137346439,0.02787614958524874,True,0.7476635514018691,0.2523364485981308,0.7009345794392523,0.48598130841121495,0.7570093457943925,0.588785046728972
133542,3c273,2025-04-12.08:03:29,60777.33612803582,a1100,70.91998291015625,277.9173386078236,0.297329352069706,5.253670242441388,5.902254390588311,0.8901124714005635,0.11640745188008189,1.0033543004003977,0.0033486872833611587,3.7090060710906982,-6.184016227722168,8.259074800401853,0.031232333371198177,True,0.32710280373831774,0.2803738317757009,0.6261682242990654,0.6915887850467289,0.009345794392523364,0.38691588785046727
133542,3c273,2025-04-12.08:03:29,60777.33612803582,a1400,48.117488861083984,119.36707481969172,0.2399571877483467,6.964084293957302,7.398392105506483,0.9412970000297857,0.060496567484093565,1.2314081580582568,0.20815835850003458,3.813668966293335,-5.984736919403076,18.067544380497953,0.008803332171176298,True,0.3364485981308411,0.411214953271028,0.2897196261682243,0.40186915887850466,0.6355140186915887,0.41495327102803736
133542,3c273,2025-04-12.08:03:29,60777.33612803582,a2000,48.87071990966797,311.8191931068208,0.17815019242506,8.505255906821084,9.51884311218014,0.8935178158297317,0.11258900520849004,1.0840767536153377,0.080728706429042,3.9533491134643555,-5.149603843688965,9.765412251922704,0.028378054138748606,True,0.6261682242990654,0.29906542056074764,0.822429906542056,0.8598130841121495,0.5794392523364486,0.6373831775700934
133544,3c273,2025-04-12.08:43:38,60777.36400446298,a1100,60.29359817504883,193.12000158121558,0.2894063623087327,5.481293871290076,5.857597437080095,0.9357580356396769,0.0663983448557077,1.1437741850489787,0.13433348278204738,6.934930801391602,-3.208332061767578,8.974849877121816,0.02869596060824027,True,0.5981308411214953,0.5700934579439252,0.45794392523364486,0.5233644859813084,0.5700934579439252,0.5439252336448597
133544,3c273,2025-04-12.08:43:38,60777.36400446298,a1400,50.03691101074219,129.3327158900234,0.23612325495970196,7.218873865156286,7.370066217549146,0.9794856181844268,0.020727724518579873,1.1373979738156128,0.12874317447136766,7.602789878845215,-3.1723289489746094,16.837217191011824,0.010495547519733894,True,0.2803738317757009,0.32710280373831774,0.1588785046728972,0.14018691588785046,0.4392523364485981,0.2691588785046729
