obsnum,source,observation_date,mjd,median_array_badness,worst_array_badness,map_quality_badness,cross_array_centroid_rms_arcsec,minimum_fit_s2n,minimum_amplitude_to_background_sigma,maximum_fwhm_kernel_fractional_mismatch,maximum_axis_ratio,maximum_map_roughness_fraction,map_quality_rank_badness,centroid_scatter_rank_badness,quality_score,quality_rank,quality_stratum,existing_fruit_loop_sequence,injection_candidate,injection_candidate_reason
144176,Neptune,2025-10-22.03:22:13,60970.14080289668,0.32897196261682243,0.3981308411214953,0.3635514018691589,0.43845898711917897,49.273250579833984,103.3374180484784,0.15844727363107403,1.258541001908771,0.25076628622987684,0.14018691588785046,0.5233644859813084,0.21682242990654205,20,normal,True,False,
143139,Uranus,2025-10-14.10:34:36,60962.441055060415,0.32897196261682243,0.6242990654205608,0.47663551401869164,0.1753274047133299,39.12657165527344,110.31317174997008,0.3498670753544313,1.9655247133641078,0.22250863969484225,0.2897196261682243,0.08411214953271028,0.2485981308411215,21,normal,False,False,
151592,3c273,2026-02-11.09:58:54,61082.41627255628,0.3514018691588785,0.4317757009345794,0.39158878504672895,0.4740261151562351,50.22610855102539,140.16117370490517,0.059109961462404326,1.1468623568533385,0.29441947198843615,0.17289719626168223,0.5981308411214953,0.25794392523364484,22,normal,False,False,
153017,3c279,2026-02-27.07:47:11,61098.32481358786,0.3738317757009345,0.4859813084112149,0.4299065420560747,0.2914905792923204,49.81684112548828,140.94116284593562,0.12332339888088373,1.252194827174137,0.24463452253406054,0.2616822429906542,0.2523364485981308,0.25981308411214954,23,normal,False,False,
134915,3c273,2025-04-30.05:16:51,60795.22040013046,0.47476635514018695,0.5009345794392523,0.48785046728971965,0.16244632803655684,48.01367950439453,132.0264024490419,0.11992784697934844,1.151717037208454,0.283254240715294,0.3177570093457944,0.037383177570093455,0.2616822429906542,24,normal,False,False,
143441,Uranus,2025-10-16.10:47:41,60964.45015462242,0.29158878504672897,0.4392523364485982,0.3654205607476636,0.5383158203600998,46.80799865722656,115.67933205491296,0.06727237333933411,1.4460718114771591,0.24291790161029522,0.14953271028037382,0.7102803738317757,0.26168224299065423,25,normal,False,False,
137390,Neptune,2025-06-09.11:13:36,60835.4681432087,0.3177570093457944,0.4654205607476635,0.39158878504672895,0.5768344682613592,51.245391845703125,137.73014226212135,0.13269345743792427,1.481625992683109,0.25920363878732244,0.17289719626168223,0.7570093457943925,0.28971962616822433,26,normal,False,False,
153015,3c279,2026-02-27.06:44:19,61098.28115651681,0.3738317757009345,0.5813084112149532,0.4775700934579439,0.2949796759004934,41.77574157714844,132.8030501203662,0.10816229271357669,1.1827216136803607,0.2820539819611412,0.29906542056074764,0.2616822429906542,0.29158878504672897,27,normal,False,False,
151594,3c273,2026-02-11.10:57:36,61082.45703908139,0.2878504672897196,0.5551401869158878,0.4214953271028037,0.46424072365166047,50.66753005981445,161.74020906174093,0.045475492946852714,1.118901092585051,0.2813736903380545,0.22429906542056074,0.5794392523364486,0.2953271028037383,28,normal,False,False,
137218,Neptune,2025-06-08.11:30:29,60834.47988228142,0.38878504672897196,0.5289719626168224,0.4588785046728972,0.3619861238026411,52.31731033325195,145.37577020341115,0.15373946860620324,1.0717654135749775,0.2769524630770214,0.2803738317757009,0.3644859813084112,0.297196261682243,29,normal,False,False,
152545,3c273,2026-02-20.11:49:57,61091.493388638446,0.4018691588785047,0.45607476635514016,0.42897196261682247,0.42948413130206026,53.0894889831543,164.16376327691123,0.18011226737012465,1.0949386342744976,0.2715503557523215,0.2523364485981308,0.4766355140186916,0.297196261682243,30,normal,False,False,
136278,3c273,2025-05-18.05:54:46,60813.24673620342,0.45233644859813077,0.5271028037383177,0.4897196261682243,0.2519612950315923,40.169761657714844,86.80130008084805,0.1401684449247147,1.1382597322370533,0.2655919360986009,0.3364485981308411,0.1588785046728972,0.30093457943925234,31,normal,False,False,
153483,3c279,2026-03-04.07:34:13,61103.315801569406,0.3757009345794392,0.41495327102803736,0.3953271028037383,0.6327097302275027,53.09634017944336,150.97589044854638,0.20355182716485642,1.111087599186663,0.27396619586374543,0.18691588785046728,0.7850467289719626,0.30654205607476637,32,normal,False,False,
134644,3c273,2025-04-28.06:33:15,60793.27346264373,0.44485981308411215,0.5102803738317757,0.47757009345794393,0.3267342594910109,49.12113952636719,144.13872675781064,0.10034578888883472,1.2109377151443674,0.2876670631288334,0.308411214953271,0.3177570093457944,0.3102803738317757,33,normal,False,False,
149124,3c273,2026-01-19.09:32:29,61059.39792676457,0.42616822429906537,0.45233644859813077,0.43925233644859807,0.4300928533091832,44.58694839477539,96.36651285969084,0.09274917926190296,1.0697603999176661,0.3177051714636143,0.27102803738317754,0.4953271028037383,0.31588785046728973,34,normal,False,False,
151125,3c273,2026-02-07.12:02:42,61078.50224567094,0.44859813084112143,0.530841121495327,0.48971962616822423,0.3284068078874801,52.01074981689453,119.24828698725734,0.08057784374682431,1.0619808149523637,0.29362177721186244,0.32710280373831774,0.32710280373831774,0.32710280373831774,35,normal,False,False,
149968,Uranus,2026-01-27.04:25:09,61067.18450263722,0.29719626168224295,0.5570093457943925,0.42710280373831777,0.5170790989098237,46.95960998535156,169.47989852637815,0.2028942711151953,1.2929588517690245,0.2397489069356645,0.24299065420560748,0.6635514018691588,0.3271028037383178,36,normal,False,False,
152306,3c273,2026-02-18.11:44:15,61089.4894371367,0.4971962616822429,0.5345794392523364,0.5158878504672897,0.27244884052713536,51.3868408203125,142.93296233808044,0.17511801935533144,1.1093483622711127,0.290178374565647,0.3644859813084112,0.19626168224299065,0.3308411214953271,37,normal,False,False,
130153,3c273,2025-03-11.08:08:06,60745.339328217415,0.3981308411214953,0.41308411214953267,0.405607476635514,0.7275165507944078,47.96501159667969,118.579122960512,0.08644683814221454,1.2403366010865822,0.23587539816140374,0.205607476635514,0.8504672897196262,0.33457943925233646,38,normal,False,False,
133410,3c273,2025-04-11.07:56:08,60776.33101304421,0.38878504672897196,0.6280373831775701,0.508411214953271,0.34208507013578776,47.729740142822266,145.19914428551508,0.1525392554853472,1.090249769504426,0.3128360992525767,0.34579439252336447,0.3364485981308411,0.34392523364485983,39,normal,True,True,normal_existing_checkpoint_v2
131926,3c273,2025-03-24.09:31:02,60758.396916092024,0.44485981308411204,0.577570093457944,0.511214953271028,0.3750409645965669,40.77539825439453,113.1933119002905,0.05610223979540907,1.142695422965412,0.3041938096332238,0.35514018691588783,0.3925233644859813,0.36261682242990656,40,normal,False,False,
131090,3c273,2025-03-18.09:51:06,60752.41085537535,0.5214953271028037,0.5514018691588785,0.5364485981308411,0.3038293159910483,41.92790985107422,110.6796432256659,0.19149563858660823,1.1899210590845464,0.3034815932844593,0.40654205607476634,0.2803738317757009,0.3813084112149533,41,normal,False,False,
131920,3c273,2025-03-24.08:42:59,60758.363552715775,0.46728971962616817,0.605607476635514,0.5364485981308411,0.3112576691611821,41.855621337890625,91.49779076182377,0.07599138008434136,1.03114186203647,0.3103690440592677,0.40654205607476634,0.2897196261682243,0.383177570093458,42,normal,False,False,
148669,3c273,2026-01-13.11:52:08,61053.49491131658,0.4915887850467289,0.5925233644859814,0.5420560747663552,0.23650275020282296,42.27743911743164,86.71226440616066,0.0667366141743031,1.1789656142389295,0.32607581327480023,0.4439252336448598,0.14018691588785046,0.383177570093458,43,normal,False,False,
133673,3c273,2025-04-13.07:40:43,60778.32030968476,0.525233644859813,0.5607476635514018,0.5429906542056074,0.26972909401596507,47.41447830200195,115.80526688529213,0.12410795393147811,1.1780772081268294,0.2989993811680026,0.45794392523364486,0.18691588785046728,0.40373831775700936,44,normal,False,False,
151949,3c273,2026-02-14.12:07:11,61085.50535979947,0.5327102803738317,0.5420560747663551,0.5373831775700935,0.3593854035849919,39.39786148071289,100.49331382784997,0.057113564546139806,1.1168200672600788,0.301926181690359,0.4205607476635514,0.35514018691588783,0.40747663551401875,45,normal,False,False,
148671,3c273,2026-01-13.12:55:10,61053.53868002251,0.4691588785046729,0.5644859813084111,0.516822429906542,0.46953825958444223,52.4964599609375,126.0853670381432,0.030347843036559463,1.23807928834296,0.3233653670706218,0.37383177570093457,0.5887850467289719,0.41682242990654206,46,normal,False,False,
133542,3c273,2025-04-12.08:03:29,60777.33612803582,0.41495327102803736,0.6373831775700934,0.5261682242990654,0.45914617191035906,48.117488861083984,119.36707481969172,0.10988752859943651,1.2314081580582568,0.297329352069706,0.38317757009345793,0.5607476635514018,0.41869158878504675,47,normal,False,False,
152450,3c273,2026-02-19.12:09:20,61090.50685247348,0.42990654205607476,0.7028037383177569,0.5663551401869158,0.254436739641553,42.22256851196289,107.67015018516979,0.1221052748033239,1.4424257473960116,0.2922137731713804,0.4953271028037383,0.16822429906542055,0.4299065420560748,48,normal,False,False,
128578,3c273,2025-03-01.06:36:07,60735.27545370962,0.5084112149532709,0.6429906542056074,0.5757009345794392,0.22010842690350613,36.172279357910156,79.11034535444544,0.058818678565760174,1.0694176693463522,0.3295898290027778,0.5327102803738317,0.12149532710280374,0.4504672897196262,49,normal,False,False,
134917,3c273,2025-04-30.05:57:07,60795.24837329292,0.5327102803738317,0.6261682242990654,0.5794392523364486,0.1696860239131971,49.851261138916016,146.58419290760781,0.10775264610178958,1.1916549551999502,0.2739642523629516,0.5700934579439252,0.07476635514018691,0.47102803738317756,50,normal,False,False,
152881,3c273,2026-02-25.12:05:48,61096.50440422357,0.4822429906542055,0.577570093457944,0.5299065420560747,0.6998280378062995,25.159439086914062,58.16934462906254,0.12162314378489403,1.1909947980980158,0.26979054957771453,0.3925233644859813,0.8317757009345794,0.4803738317757009,51,normal,False,False,
152308,3c273,2026-02-18.12:43:28,61089.53056364032,0.44859813084112143,0.697196261682243,0.5728971962616822,0.36727833837505297,43.2097282409668,104.15933849604963,0.07110401356575602,1.4626495344050332,0.3189414940049906,0.514018691588785,0.37383177570093457,0.48598130841121495,52,normal,False,False,
134087,3c273,2025-04-19.08:45:21,60784.36519064194,0.4841121495327102,0.5943925233644859,0.539252336448598,0.5634728859109731,44.19029998779297,100.49217686994874,0.09508332140633469,1.145557448645675,0.3095353152034458,0.42990654205607476,0.7289719626168224,0.4897196261682243,53,normal,False,False,
152990,3c84,2026-02-27.03:33:28,61098.148618488805,0.4878504672897196,0.5962616822429907,0.5420560747663552,0.5566406657656033,38.51499938964844,70.89805388451313,0.0819127378640927,1.306712799686576,0.298412214802349,0.4439252336448598,0.719626168224299,0.4990654205607477,54,normal,False,False,
131088,3c273,2025-03-18.09:04:41,60752.37862475947,0.5943925233644859,0.6,0.5971962616822429,0.20099324521301268,43.3271598815918,115.67515626432044,0.1445257555208228,1.4700279124967774,0.30667852483990693,0.6074766355140186,0.102803738317757,0.5065420560747663,55,marginal,False,False,
135396,3c273,2025-05-07.05:48:36,60802.242459416724,0.5551401869158877,0.6317757009345795,0.5934579439252337,0.2404369738106191,35.63270950317383,71.60220956092122,0.11302361810947104,1.1222862764034687,0.3030663031688321,0.5981308411214953,0.14953271028037382,0.508411214953271,56,marginal,False,False,
149126,3c273,2026-01-19.10:30:26,61059.43817175335,0.5439252336448598,0.5869158878504672,0.5654205607476634,0.5089003484256327,40.829071044921875,86.49478238038577,0.04946245927522608,1.2468830436949376,0.2975246582547645,0.48598130841121495,0.6542056074766355,0.5196261682242991,57,marginal,False,False,
134642,3c273,2025-04-28.05:54:19,60793.2464178136,0.5102803738317756,0.6467289719626168,0.5785046728971962,0.3833429864586872,50.866790771484375,128.69537323525094,0.15937967114992535,1.1370167236916022,0.26220413302803386,0.5607476635514018,0.4205607476635514,0.5327102803738317,58,marginal,False,False,
134085,3c273,2025-04-19.08:04:52,60784.337078609446,0.6,0.6205607476635514,0.6102803738317757,0.22108424417307077,40.41701126098633,93.50109873329068,0.1633447239646778,1.3884681372647132,0.30776150731804885,0.6355140186915887,0.1308411214953271,0.5345794392523364,59,marginal,False,False,
151718,3c273,2026-02-12.09:47:11,61083.40814275708,0.5271028037383176,0.6261682242990653,0.5766355140186914,0.43596559882650726,34.42625045776367,69.25652149540957,0.14802548340804234,1.2055865010033016,0.3287849851413677,0.5420560747663551,0.5046728971962616,0.5345794392523364,60,marginal,True,True,marginal_high_tau
130921,3c273,2025-03-16.08:30:30,60750.35489745793,0.5383177570093458,0.611214953271028,0.5747663551401869,0.4805518641941995,49.22193145751953,132.42086103528774,0.13841076208297343,1.2375442790318054,0.29699455990302615,0.5233644859813084,0.6074766355140186,0.5401869158878504,61,marginal,False,False,
152547,3c273,2026-02-20.12:48:41,61091.5341807144,0.4878504672897196,0.6317757009345794,0.5598130841121495,0.7055031079821188,49.391639709472656,125.76778359332667,0.0978124615315894,1.539980580322776,0.29139392904370515,0.4672897196261682,0.8411214953271028,0.5420560747663552,62,marginal,False,False,
133544,3c273,2025-04-12.08:43:38,60777.36400446298,0.5439252336448597,0.6018691588785046,0.5728971962616821,0.5744722661648147,49.10953903198242,129.3327158900234,0.09475308049466058,1.1437741850489787,0.2894063623087327,0.5046728971962616,0.7476635514018691,0.5532710280373832,63,marginal,False,False,
135718,3c273,2025-05-14.05:57:05,60809.24834836832,0.5906542056074766,0.6336448598130842,0.6121495327102804,0.2767862134967766,30.180130004882812,60.36087954297685,0.04443140618232888,1.1925861456088835,0.3273599401392486,0.6448598130841121,0.21495327102803738,0.5588785046728971,64,marginal,False,False,
137554,Neptune,2025-06-10.10:21:43,60836.432134962844,0.5121495327102804,0.6168224299065421,0.5644859813084113,0.9430877658047614,45.95817947387695,122.52283957918515,0.17655020669023092,1.654681898395567,0.2898950470513515,0.4766355140186916,0.9158878504672897,0.5644859813084112,65,marginal,False,False,
150911,3c273,2026-02-05.11:37:56,61076.48505347602,0.5794392523364486,0.6523364485981309,0.6158878504672898,0.2841796125920368,19.351900100708008,37.51366549107387,0.08476061266605417,1.130425732397676,0.25691194608201645,0.6542056074766355,0.2336448598130841,0.5700934579439252,66,marginal,False,False,
135173,3c273,2025-05-06.05:29:14,60801.229002409804,0.5700934579439252,0.5962616822429907,0.5831775700934579,0.4537923722724401,36.04356002807617,73.1363504295511,0.0716808673888698,1.059553239691427,0.2966760834867339,0.5887850467289719,0.5420560747663551,0.5794392523364486,67,marginal,False,False,
151720,3c273,2026-02-12.10:45:02,61083.44832402963,0.594392523364486,0.6878504672897197,0.6411214953271028,0.15873907922581337,36.53017044067383,89.91034571405541,0.08498292261005158,1.3588970953182018,0.30987553381899213,0.719626168224299,0.028037383177570093,0.5813084112149532,68,marginal,False,False,
144178,Neptune,2025-10-22.04:18:59,60970.18022201667,0.5514018691588785,0.6018691588785047,0.5766355140186916,0.5741290449149362,45.37273025512695,105.78554743649161,0.1832922215152828,1.2341850771085188,0.266296666888005,0.5514018691588785,0.7383177570093458,0.5887850467289719,69,marginal,False,False,
151127,3c273,2026-02-07.13:02:33,61078.54381641182,0.5626168224299064,0.5981308411214954,0.5803738317757009,0.49481866207748426,45.39649963378906,102.0704736342987,0.0861789990330909,1.111520553632513,0.32274559482297766,0.5794392523364486,0.6355140186915887,0.5906542056074766,70,marginal,False,False,
133412,3c273,2025-04-11.08:40:47,60776.362021247056,0.588785046728972,0.6504672897196261,0.6196261682242991,0.3438106702465961,45.81742858886719,125.19969233641199,0.11047246737227301,1.1332963158435279,0.29726488853048816,0.6635514018691588,0.34579439252336447,0.6000000000000001,71,marginal,False,False,
134232,3c273,2025-04-20.07:42:15,60785.321368720746,0.5906542056074766,0.6990654205607476,0.6448598130841121,0.2872956331240627,43.24679183959961,128.17011496636877,0.12113356981150225,1.1734362833931562,0.2972438348931894,0.7289719626168224,0.24299065420560748,0.6317757009345795,72,marginal,False,False,
148835,Uranus,2026-01-16.05:53:42,61056.246015227516,0.47102803738317756,0.7383177570093458,0.6046728971962616,0.6553437974786448,35.177528381347656,69.54911499132193,0.24540895177045519,1.4413607657973235,0.2656134626946728,0.6261682242990654,0.8037383177570093,0.6616822429906543,73,marginal,False,False,
150818,3c273,2026-02-04.12:45:39,61075.53207580572,0.5981308411214954,0.6803738317757009,0.6392523364485981,0.4292760927772518,32.7276496887207,67.95773400208803,0.044020878702931254,1.2874090745168423,0.3289112904261138,0.7102803738317757,0.4672897196261682,0.6616822429906543,74,marginal,False,False,
134546,3c345,2025-04-27.10:06:20,60792.421425602384,0.6037383177570093,0.6598130841121496,0.6317757009345795,0.4576284095449611,43.6605110168457,92.49278980131722,0.11732096242434742,1.19720826208203,0.2930676575467398,0.6915887850467289,0.5514018691588785,0.6635514018691588,75,marginal,False,False,
151601,3c273,2026-02-11.12:13:54,61082.51003227914,0.6803738317757009,0.7588785046728972,0.719626168224299,0.16306440830776825,41.49549102783203,102.28548961059371,0.21865236937306576,1.4098189103149765,0.25955476378440295,0.822429906542056,0.04672897196261682,0.6672897196261682,76,marginal,False,False,
123602,Neptune,2024-11-28.03:23:56,60642.14197681776,0.5476635514018691,0.6504672897196262,0.5990654205607476,0.9028741156435731,44.2630500793457,132.85995763193515,0.12857372235561781,1.6141828209503064,0.2697017925767452,0.616822429906542,0.9065420560747663,0.6747663551401869,77,marginal,False,False,
134234,3c273,2025-04-20.08:22:30,60785.34933385822,0.5476635514018692,0.7757009345794392,0.6616822429906541,0.3813297797525589,36.425010681152344,92.17637035859084,0.09359351330196963,1.2622645559892496,0.32355159703415465,0.7476635514018691,0.411214953271028,0.6803738317757009,78,marginal,False,False,
138150,Neptune,2025-07-06.09:36:27,60862.40068690853,0.5401869158878505,0.708411214953271,0.6242990654205607,0.6258200110282376,35.43349838256836,80.9587009058891,0.16670012975825166,1.0415749442813198,0.29497077973535685,0.6728971962616822,0.7757009345794392,0.6934579439252336,79,marginal,False,False,
137372,Neptune,2025-06-09.10:11:22,60835.424923324,0.6766355140186915,0.7383177570093458,0.7074766355140186,0.3917140788728087,18.846220016479492,37.81888827504449,0.8251430433418128,1.0497726101287872,0.2988387856079737,0.794392523364486,0.4392523364485981,0.7233644859813084,80,marginal,False,False,
135736,3c273,2025-05-14.06:58:48,60809.29119398145,0.6747663551401869,0.6766355140186915,0.6757009345794391,0.49943492658878497,25.6093692779541,53.0645405940491,0.04155026871171019,1.2218760885102797,0.33400324417216637,0.7570093457943925,0.6448598130841121,0.7345794392523365,81,marginal,False,False,
123650,Neptune,2024-11-28.06:06:23,60642.254789069164,0.530841121495327,0.7252336448598131,0.6280373831775701,1.223230396149844,43.188270568847656,127.29675999130806,0.17945408659487705,1.7879699106765754,0.28011524719341796,0.6822429906542056,0.9532710280373832,0.7364485981308411,82,marginal,False,False,
134548,3c345,2025-04-27.10:44:52,60792.44819262021,0.7401869158878505,0.7925233644859813,0.7663551401869159,0.2042868308449189,31.018339157104492,58.13437404299101,0.14857470716779175,1.2975763095964856,0.2811416597618583,0.897196261682243,0.11214953271028037,0.7401869158878506,83,marginal,False,False,
148438,Uranus,2026-01-10.08:02:59,61050.33577612038,0.46915887850467286,0.7981308411214953,0.6336448598130842,0.9694527592696909,16.940160751342773,34.86073777652062,0.6135245706399133,1.6888584030311207,0.2712527997126426,0.7009345794392523,0.9252336448598131,0.7457943925233644,84,marginal,False,False,
135398,3c273,2025-05-07.06:29:29,60802.27083683613,0.7009345794392522,0.7065420560747663,0.7037383177570092,0.4941380470944341,34.72343063354492,75.18152829049222,0.060145318334026365,1.3694368286802983,0.3264779893622329,0.7757009345794392,0.6261682242990654,0.7457943925233645,85,marginal,False,False,
150913,3c273,2026-02-05.12:49:52,61076.535010845306,0.697196261682243,0.8037383177570094,0.7504672897196263,0.27362112258374316,26.058420181274414,48.96467582999184,0.08223054554071008,1.3566918839457318,0.3256743122368032,0.8878504672897196,0.205607476635514,0.7514018691588786,86,marginal,False,False,
148719,Uranus,2026-01-14.06:07:19,61054.255464025715,0.6168224299065421,0.6728971962616823,0.6448598130841122,0.8941669871472144,43.88125991821289,107.27827610470828,0.24468009064819385,2.0455135845785883,0.2603463089869604,0.7383177570093458,0.897196261682243,0.7700934579439253,87,marginal,False,False,
138168,Neptune,2025-07-06.10:50:14,60862.45190971876,0.714018691588785,0.7514018691588784,0.7327102803738317,0.42969538350579184,17.034879684448242,51.96748815030293,0.144153905990405,1.1736840855207546,0.29748404455824107,0.8504672897196262,0.48598130841121495,0.7775700934579439,88,marginal,False,False,
131228,3c273,2025-03-19.08:40:38,60753.361925270496,0.6317757009345794,0.7775700934579438,0.7046728971962616,0.5844050073657507,21.328760147094727,51.20456008442172,0.20017974114312964,1.2352219877373753,0.27113130687655956,0.7850467289719626,0.7663551401869159,0.7813084112149533,89,marginal,False,False,
151725,3c273,2026-02-12.11:04:48,61083.462039682265,0.6915887850467289,0.6934579439252335,0.6925233644859812,0.7590490218365746,37.21989059448242,68.88783642861684,0.09472368501081796,1.2406018371676946,0.31913974571743464,0.7663551401869159,0.8691588785046729,0.7869158878504673,90,marginal,False,False,
137574,Neptune,2025-06-10.11:30:21,60836.47978368855,0.6654205607476635,0.7495327102803738,0.7074766355140187,0.5344873773195875,34.2805290222168,67.06544549522756,0.104874504123037,1.5089852934568628,0.26121887388292064,0.8084112149532711,0.7009345794392523,0.7869158878504674,91,marginal,False,False,
137741,Neptune,2025-06-11.10:44:15,60837.44777395623,0.6710280373831775,0.7794392523364486,0.7252336448598131,0.5279241920946982,43.50946044921875,124.57462958130608,0.14450288768834474,1.9506363345249724,0.2763168289457822,0.8411214953271028,0.6822429906542056,0.8093457943925234,92,marginal,False,False,
148728,Uranus,2026-01-14.06:28:21,61054.270073252424,0.6878504672897197,0.7271028037383177,0.7074766355140187,0.6648343038490733,31.529159545898438,69.92402406179781,0.43379132653640684,1.8994163317999164,0.25032469921757255,0.8084112149532711,0.8130841121495327,0.8093457943925235,93,stress,False,False,
148837,Uranus,2026-01-16.07:00:02,61056.29206218723,0.6224299065420561,0.8485981308411216,0.7355140186915888,0.5203009207442506,7.3268280029296875,11.616481660755724,0.1268047261417582,1.1814908739812833,0.31156951754339807,0.8691588785046729,0.6728971962616822,0.8299065420560747,94,stress,False,False,
