candidate_zero_run_q_0based,conditional_lattice_slot_k_start,conditional_lattice_slot_k_stop_exclusive,current_grid_array_index_start,current_grid_array_index_stop_exclusive,union_grid_array_index_start,union_grid_array_index_stop_exclusive,candidate_science_length_samples,conditional_context_lattice_slot_k_start,conditional_context_lattice_slot_k_stop_exclusive,candidate_status_if_authorized_under_OD5,legacy_precontext_start,legacy_precontext_stop_exclusive,legacy_precontext_length_samples,legacy_first_false_after_state_boundary_sample_omitted,legacy_last_pre_hold_sample_omitted,legacy_kept_as_output,legacy_output_scan_index_1based,legacy_output_inner_start_inclusive,legacy_output_inner_end_inclusive,legacy_output_outer_start_inclusive,legacy_output_outer_end_inclusive,conditional_successor_requirement
10,2593,2594,2593,2594,2594,2595,1,2561,2626,short_under_legacy_two_second_threshold,2594,2594,0,2593,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
11,2603,2604,2603,2604,2604,2605,1,2571,2636,short_under_legacy_two_second_threshold,2604,2604,0,2603,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
12,2613,2614,2613,2614,2614,2615,1,2581,2646,short_under_legacy_two_second_threshold,2614,2614,0,2613,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
13,2622,2627,2622,2627,2623,2628,5,2590,2659,short_under_legacy_two_second_threshold,2623,2627,4,2622,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
14,2631,2647,2631,2647,2632,2648,16,2599,2679,short_under_legacy_two_second_threshold,2632,2647,15,2631,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
15,2648,2654,2648,2654,2649,2655,6,2616,2686,short_under_legacy_two_second_threshold,2649,2654,5,2648,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
16,2655,2674,2655,2674,2656,2675,19,2623,2706,short_under_legacy_two_second_threshold,2656,2674,18,2655,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
17,2690,2696,2690,2696,2691,2697,6,2658,2728,short_under_legacy_two_second_threshold,2691,2696,5,2690,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
18,2697,2700,2697,2700,2698,2701,3,2665,2732,short_under_legacy_two_second_threshold,2698,2700,2,2697,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
19,2752,2753,2752,2753,2753,2754,1,2720,2785,short_under_legacy_two_second_threshold,2753,2753,0,2752,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
20,2756,2759,2756,2759,2757,2760,3,2724,2791,short_under_legacy_two_second_threshold,2757,2759,2,2756,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
21,2769,2770,2769,2770,2770,2771,1,2737,2802,short_under_legacy_two_second_threshold,2770,2770,0,2769,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
22,2779,2780,2779,2780,2780,2781,1,2747,2812,short_under_legacy_two_second_threshold,2780,2780,0,2779,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
23,2783,2785,2783,2785,2784,2786,2,2751,2817,short_under_legacy_two_second_threshold,2784,2785,1,2783,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
24,2798,2799,2798,2799,2799,2800,1,2766,2831,short_under_legacy_two_second_threshold,2799,2799,0,2798,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
25,2803,2805,2803,2805,2804,2806,2,2771,2837,short_under_legacy_two_second_threshold,2804,2805,1,2803,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
26,2807,2810,2807,2810,2808,2811,3,2775,2842,short_under_legacy_two_second_threshold,2808,2810,2,2807,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
27,2811,2908,2811,2908,2812,2909,97,2779,2940,short_under_legacy_two_second_threshold,2812,2908,96,2811,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
28,2909,2913,2909,2913,2910,2914,4,2877,2945,short_under_legacy_two_second_threshold,2910,2913,3,2909,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
29,2914,3028,2914,3028,2915,3029,114,2882,3060,short_under_legacy_two_second_threshold,2915,3028,113,2914,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
30,3029,3032,3029,3032,3030,3033,3,2997,3064,short_under_legacy_two_second_threshold,3030,3032,2,3029,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
31,3034,3042,3034,3042,3035,3043,8,3002,3074,short_under_legacy_two_second_threshold,3035,3042,7,3034,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
32,3043,3047,3043,3047,3044,3048,4,3011,3079,short_under_legacy_two_second_threshold,3044,3047,3,3043,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
33,3048,3072,3048,3072,3049,3073,24,3016,3104,short_under_legacy_two_second_threshold,3049,3072,23,3048,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
34,4241,4993,4241,4993,4242,4994,752,4209,5025,ordinary,4242,4993,751,4241,,True,1,4274,4992,4210,5024,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
35,6258,7021,6258,7021,6259,7022,763,6226,7053,ordinary,6259,7021,762,6258,,True,2,6259,7020,6227,7052,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
36,8167,8931,8167,8931,8168,8932,764,8135,8963,ordinary,8168,8931,763,8167,,True,3,8168,8930,8136,8962,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
37,9969,10725,9969,10725,9970,10726,756,9937,10757,ordinary,9970,10725,755,9969,,True,4,9970,10724,9938,10756,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
38,11938,12683,11938,12683,11939,12684,745,11906,12715,ordinary,11939,12683,744,11938,,True,5,11939,12682,11907,12714,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
39,13679,14445,13679,14445,13680,14446,766,13647,14477,ordinary,13680,14445,765,13679,,True,6,13680,14444,13648,14476,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
40,15752,16499,15752,16499,15753,16500,747,15720,16531,ordinary,15753,16499,746,15752,,True,7,15753,16498,15721,16530,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
41,17470,18226,17470,18226,17471,18227,756,17438,18258,ordinary,17471,18226,755,17470,,True,8,17471,18225,17439,18257,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
42,19195,19952,19195,19952,19196,19953,757,19163,19984,ordinary,19196,19952,756,19195,,True,9,19196,19951,19164,19983,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
43,21223,21992,21223,21992,21224,21993,769,21191,22024,ordinary,21224,21992,768,21223,,True,10,21224,21991,21192,22023,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
44,23135,23882,23135,23882,23136,23883,747,23103,23914,ordinary,23136,23882,746,23135,,True,11,23136,23881,23104,23913,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
45,25104,25873,25104,25873,25105,25874,769,25072,25905,ordinary,25105,25873,768,25104,,True,12,25105,25872,25073,25904,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
46,26919,27689,26919,27689,26920,27690,770,26887,27721,ordinary,26920,27689,769,26919,,True,13,26920,27688,26888,27720,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
47,28882,29630,28882,29630,28883,29631,748,28850,29662,ordinary,28883,29630,747,28882,,True,14,28883,29629,28851,29661,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
48,30863,31622,30863,31622,30864,31623,759,30831,31654,ordinary,30864,31622,758,30863,,True,15,30864,31621,30832,31653,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
49,32657,33413,32657,33413,32658,33414,756,32625,33445,ordinary,32658,33413,755,32657,,True,16,32658,33412,32626,33444,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
50,34592,35349,34592,35349,34593,35350,757,34560,35381,ordinary,34593,35349,756,34592,,True,17,34593,35348,34561,35380,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
51,36367,37119,36367,37119,36368,37120,752,36335,37151,ordinary,36368,37119,751,36367,,True,18,36368,37118,36336,37150,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
52,38209,38953,38209,38953,38210,38954,744,38177,38985,ordinary,38210,38953,743,38209,,True,19,38210,38952,38178,38984,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
53,40133,40882,40133,40882,40134,40883,749,40101,40914,ordinary,40134,40882,748,40133,,True,20,40134,40881,40102,40913,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
54,42162,42917,42162,42917,42163,42918,755,42130,42949,ordinary,42163,42917,754,42162,,True,21,42163,42916,42131,42948,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
55,43999,44748,43999,44748,44000,44749,749,43967,44780,ordinary,44000,44748,748,43999,,True,22,44000,44747,43968,44779,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
56,45972,46730,45972,46730,45973,46731,758,45940,46762,ordinary,45973,46730,757,45972,,True,23,45973,46729,45941,46761,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
57,47869,48614,47869,48614,47870,48615,745,47837,48646,ordinary,47870,48614,744,47869,,True,24,47870,48613,47838,48645,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
58,49604,50359,49604,50359,49605,50360,755,49572,50391,ordinary,49605,50359,754,49604,,True,25,49605,50358,49573,50390,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
59,51416,52161,51416,52161,51417,52162,745,51384,52193,ordinary,51417,52161,744,51416,,True,26,51417,52160,51385,52192,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
60,53456,54202,53456,54202,53457,54203,746,53424,54234,ordinary,53457,54202,745,53456,,True,27,53457,54201,53425,54233,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
61,55357,56109,55357,56109,55358,56110,752,55325,56141,ordinary,55358,56109,751,55357,,True,28,55358,56108,55326,56140,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
62,57126,57881,57126,57881,57127,57882,755,57094,57913,ordinary,57127,57881,754,57126,,True,29,57127,57880,57095,57912,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
63,59073,59808,59073,59808,59074,59809,735,59041,59840,ordinary,59074,59808,734,59073,,True,30,59074,59807,59042,59839,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
64,61026,61784,61026,61784,61027,61785,758,60994,61816,ordinary,61027,61784,757,61026,,True,31,61027,61783,60995,61815,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
65,62846,63609,62846,63609,62847,63610,763,62814,63641,ordinary,62847,63609,762,62846,,True,32,62847,63608,62815,63640,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
66,64895,65637,64895,65637,64896,65638,742,64863,65669,ordinary,64896,65637,741,64895,,True,33,64896,65636,64864,65668,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
67,66748,67502,66748,67502,66749,67503,754,66716,67534,ordinary,66749,67502,753,66748,,True,34,66749,67501,66717,67533,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
68,68869,69630,68869,69630,68870,69631,761,68837,69662,ordinary,68870,69630,760,68869,,True,35,68870,69629,68838,69661,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
69,70786,71550,70786,71550,70787,71551,764,70754,71582,ordinary,70787,71550,763,70786,,True,36,70787,71549,70755,71581,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
70,72541,73300,72541,73300,72542,73301,759,72509,73332,ordinary,72542,73300,758,72541,,True,37,72542,73299,72510,73331,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
71,74453,75204,74453,75204,74454,75205,751,74421,75236,ordinary,74454,75204,750,74453,,True,38,74454,75203,74422,75235,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
72,76425,77167,76425,77167,76426,77168,742,76393,77199,ordinary,76426,77167,741,76425,,True,39,76426,77166,76394,77198,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
73,78098,78838,78098,78838,78099,78839,740,78066,78870,ordinary,78099,78838,739,78098,,True,40,78099,78837,78067,78869,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
74,79943,80684,79943,80684,79944,80685,741,79911,80716,ordinary,79944,80684,740,79943,,True,41,79944,80683,79912,80715,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
75,81664,82422,81664,82422,81665,82423,758,81632,82454,ordinary,81665,82422,757,81664,,True,42,81665,82421,81633,82453,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
76,83692,84441,83692,84441,83693,84442,749,83660,84473,ordinary,83693,84441,748,83692,,True,43,83693,84440,83661,84472,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
77,85471,86229,85471,86229,85472,86230,758,85439,86261,ordinary,85472,86229,757,85471,,True,44,85472,86228,85440,86260,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
78,87429,88194,87429,88194,87430,88195,765,87397,88226,ordinary,87430,88194,764,87429,,True,45,87430,88193,87398,88225,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
79,89216,89976,89216,89976,89217,89977,760,89184,90008,ordinary,89217,89976,759,89216,,True,46,89217,89975,89185,90007,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
80,91643,92382,91643,92382,91644,92383,739,91611,92414,ordinary,91644,92382,738,91643,,True,47,91644,92381,91612,92413,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
81,93498,94244,93498,94244,93499,94245,746,93466,94276,ordinary,93499,94244,745,93498,,True,48,93499,94243,93467,94275,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
82,95330,96086,95330,96086,95331,96087,756,95298,96118,ordinary,95331,96086,755,95330,,True,49,95331,96085,95299,96117,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
83,97131,97890,97131,97890,97132,97891,759,97099,97922,ordinary,97132,97890,758,97131,,True,50,97132,97889,97100,97921,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
84,99245,99996,99245,99996,99246,99997,751,99213,100028,ordinary,99246,99996,750,99245,,True,51,99246,99995,99214,100027,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
